decision_id,decision,date,metric,before_7d,after_7d,delta
D00001,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-01 09:00:00,hrv,34.56,34.514285714285705,-0.04571428571429692
D00002,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-01-15 09:00:00,hrv,39.04,38.26571428571428,-0.7742857142857176
D00003,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-29 09:00:00,hrv,37.52571428571428,34.0,-3.5257142857142796
D00004,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-02-12 09:00:00,hrv,38.34571428571428,39.9,1.5542857142857187
D00005,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-02-26 09:00:00,hrv,36.45142857142858,33.434285714285714,-3.017142857142865
D00006,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-03-12 09:00:00,hrv,38.30285714285715,39.34571428571428,1.0428571428571303
D00007,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-03-26 09:00:00,hrv,38.24857142857143,34.871428571428574,-3.3771428571428572
D00008,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-09 09:00:00,hrv,39.094285714285704,39.10857142857142,0.014285714285719564
D00009,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-23 09:00:00,hrv,37.71999999999999,34.419999999999995,-3.299999999999997
D00010,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-05-07 09:00:00,hrv,39.62285714285715,38.32857142857142,-1.2942857142857278
D00011,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-05-21 09:00:00,hrv,38.05428571428572,34.70285714285714,-3.3514285714285776
D00012,"Start exercise protocol (30-40 min Zone 2, 3x/week; 1x strength)",2025-06-04 09:00:00,hrv,38.29714285714286,39.34285714285714,1.0457142857142827
D00013,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-06-18 09:00:00,hrv,38.837142857142865,33.77428571428571,-5.062857142857155
D00014,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-07-02 09:00:00,hrv,38.89428571428572,39.19428571428572,0.29999999999999716
D00015,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-07-16 09:00:00,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00016,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-07-30 09:00:00,hrv,38.879999999999995,39.66571428571429,0.7857142857142918
D00017,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-08-13 09:00:00,hrv,37.91714285714285,34.67142857142857,-3.2457142857142784
D00018,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-08-27 09:00:00,hrv,39.15714285714285,37.4,-1.7571428571428527
D00019,Advance bedtime by 30 min,2025-01-01 08:00:00,resting_hr,70.4,70.0,-0.4000000000000057
D00021,Delay workout due to low recovery,2025-01-15 08:00:00,hrv,39.04,38.26571428571428,-0.7742857142857176
D00022,Swap run for mobility,2025-01-22 08:00:00,hrv,38.26571428571428,37.52571428571428,-0.740000000000002
D00023,Add 10-min sunlight AM,2025-01-29 08:00:00,hrv,37.52571428571428,34.0,-3.5257142857142796
D00025,Swap run for mobility,2025-02-12 08:00:00,stress_score,44.51428571428571,41.65714285714286,-2.857142857142854
D00027,Increase protein by 20g today,2025-02-26 08:00:00,resting_hr,67.65714285714286,70.02857142857142,2.3714285714285666
D00028,Increase protein by 20g today,2025-03-05 08:00:00,resting_hr,70.02857142857142,68.25714285714285,-1.7714285714285722
D00029,Add 10-min sunlight AM,2025-03-12 08:00:00,stress_score,43.885714285714286,42.97142857142857,-0.9142857142857181
D00031,Swap run for mobility,2025-03-26 08:00:00,resting_hr,68.22857142857143,70.37142857142857,2.142857142857139
D00032,Increase protein by 20g today,2025-04-02 08:00:00,stress_score,54.25714285714286,44.8,-9.457142857142863
D00033,Delay workout due to low recovery,2025-04-09 08:00:00,stress_score,44.8,45.542857142857144,0.7428571428571473
D00035,Increase protein by 20g today,2025-04-23 08:00:00,stress_score,46.142857142857146,55.48571428571429,9.342857142857142
D00036,Delay workout due to low recovery,2025-04-30 08:00:00,stress_score,55.48571428571429,45.142857142857146,-10.342857142857142
D00038,Increase protein by 20g today,2025-05-14 08:00:00,stress_score,45.34285714285714,44.285714285714285,-1.057142857142857
D00042,Increase protein by 20g today,2025-06-11 08:00:00,resting_hr,66.65714285714286,67.05714285714286,0.4000000000000057
D00043,Delay workout due to low recovery,2025-06-18 08:00:00,stress_score,46.857142857142854,56.6,9.742857142857147
D00044,Increase protein by 20g today,2025-06-25 08:00:00,hrv,33.77428571428571,38.89428571428572,5.120000000000012
D00046,Swap run for mobility,2025-07-09 08:00:00,hrv,39.19428571428572,39.78000000000001,0.585714285714289
D00047,Increase protein by 20g today,2025-07-16 08:00:00,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00048,Swap run for mobility,2025-07-23 08:00:00,hrv,34.925714285714285,38.879999999999995,3.95428571428571
D00049,Increase protein by 20g today,2025-07-30 08:00:00,stress_score,44.17142857142857,44.114285714285714,-0.05714285714285694
D00050,Advance bedtime by 30 min,2025-08-06 08:00:00,resting_hr,67.97142857142858,68.48571428571428,0.5142857142857054
